Date,Adj_Close
2004-03-10,86.61494465225937
2004-03-11,85.48858764664259
2004-03-12,86.61494465225937
2004-03-15,85.5458600367587
2004-03-16,86.00403915768753
2004-03-17,86.96812439130873
2004-03-18,86.98721518801403
2004-03-19,85.7463134021651
2004-03-22,84.64859259160639
2004-03-23,84.50541161631611
2004-03-24,84.5722294047849
2004-03-25,85.69858641040166
2004-03-26,85.71767720710703
2004-03-29,86.9203973995453
2004-03-30,87.21630474847845
2004-03-31,87.31175873200533
2004-04-01,87.83675564140299
2004-04-02,88.50493352609097
2004-04-05,88.99174884207784
2004-04-06,88.70538689149727
2004-04-07,88.49538812773821
2004-04-08,88.29493476233183
2004-04-12,88.64811450138114
2004-04-13,87.39766731717951
2004-04-14,87.54084829246979
2004-04-15,87.20675935012585
2004-04-16,87.88448263316644
2004-04-19,87.88448263316644
2004-04-20,86.4049458885003
2004-04-21,86.98721518801409
2004-04-22,88.20902617715771
2004-04-23,88.28538936397919
2004-04-26,88.16129918539423
2004-04-27,88.24720777056842
2004-04-28,87.10175996824623
2004-04-29,86.33812810003153
2004-04-30,85.66040481699096
2004-05-03,86.58630845720134
2004-05-04,86.50994527037983
2004-05-05,87.07312377318827
2004-05-06,86.31903730332616
2004-05-07,84.89677294877616
2004-05-10,84.0185963003292
2004-05-11,84.73450117678055
2004-05-12,85.26904348453088
2004-05-13,84.91586374548156
2004-05-14,84.95404533889223
2004-05-17,84.22859506408822
2004-05-18,84.64859259160639
2004-05-19,84.36223064102586
2004-05-20,84.62950179490097
2004-05-21,84.77268277019128
2004-05-24,85.13540790759323
2004-05-25,86.34767349838417
2004-05-26,86.6531262456701
2004-05-27,87.13994156165705
2004-05-28,87.13039616330437
2004-06-01,87.01585138307209
2004-06-02,87.34039492706339
2004-06-03,86.53858146543791
2004-06-04,87.22585014683115
2004-06-07,88.5526605178543
2004-06-08,88.67675069643927
2004-06-09,87.84630103975564
2004-06-10,88.28538936397915
2004-06-14,87.40721271553221
2004-06-15,88.02766360845672
2004-06-16,88.0085728117513
2004-06-17,87.88448263316644
2004-06-18,88.04675440516205
2004-06-21,87.71266546281811
2004-06-22,88.15175378704159
2004-06-23,88.91538565525629
2004-06-24,88.63856910302854
2004-06-25,88.20902617715771
2004-06-28,87.90357342987178
2004-06-29,88.26629856727385
2004-06-30,88.74356848490801
2004-07-01,87.51221209741173
2004-07-02,87.4644851056483
2004-07-06,86.70085323743349
2004-07-07,86.94903359460336
2004-07-08,86.332176787419
2004-07-09,86.57676305884858
2004-07-12,86.61494465225935
2004-07-13,86.67221704237545
2004-07-14,86.41449128685295
2004-07-15,85.85131278404464
2004-07-16,85.78449499557584
2004-07-19,85.42176985817383
2004-07-20,86.50039987202719
2004-07-21,84.90631834712883
2004-07-22,85.14495330594599
2004-07-23,84.42904842949467
2004-07-26,84.26677665749895
2004-07-27,85.0590447207718
2004-07-28,85.30722507794158
2004-07-29,85.67949561369633
2004-07-30,85.87994897910266
2004-08-02,86.06131154780365
2004-08-03,85.3931336631157
2004-08-04,85.38358826476309
2004-08-05,83.98996010527112
2004-08-06,82.79678531118556
2004-08-09,82.91133009141781
2004-08-10,83.9804147069184
2004-08-11,83.80859753657009
2004-08-12,82.89223929471241
2004-08-13,83.05451106670803
2004-08-16,83.91359691844964
2004-08-17,84.39086683608386
2004-08-18,85.25949808617821
2004-08-19,85.01131772900844
2004-08-20,85.6031324268748
2004-08-23,85.38358826476309
2004-08-24,85.50767844334801
2004-08-25,86.08994774286171
2004-08-26,86.08994774286171
2004-08-27,86.35721889673685
2004-08-30,85.64131402028555
2004-08-31,86.08994774286175
2004-09-01,86.25221951485739
2004-09-02,87.23539554518386
2004-09-03,86.87267040778191
2004-09-07,87.44539430894291
2004-09-08,87.23539554518386
2004-09-09,87.15903235836245
2004-09-10,87.60766608093853
2004-09-13,87.89402803151907
2004-09-14,88.06584520186745
2004-09-15,87.40721271553221
2004-09-16,87.66493847105471
2004-09-17,88.03720900680942
2004-09-20,87.51221209741175
2004-09-21,87.89402803151908
2004-09-22,86.79630722096034
2004-09-23,86.32858270167885
2004-09-24,86.71994403413885
2004-09-27,86.17585632803592
2004-09-28,86.58630845720128
2004-09-29,87.01585138307209
2004-09-30,86.958578992956
2004-10-01,88.42857033926948
2004-10-04,88.57175131455969
2004-10-05,88.61947830632313
2004-10-06,89.18369891226526
2004-10-07,88.2758439656265
2004-10-08,87.54084829246975
2004-10-11,87.90357342987183
2004-10-12,87.55993908917513
2004-10-13,86.7867618226077
2004-10-14,86.08994774286177
2004-10-15,86.56721766049594
2004-10-18,86.8917612044872
2004-10-19,86.16631092968325
2004-10-20,85.99449375933494
2004-10-21,86.54812686379059
2004-10-22,85.58404163016945
2004-10-25,85.47904224828994
2004-10-26,86.7867618226077
2004-10-27,87.82721024305036
2004-10-28,88.09448139692545
2004-10-29,88.07539060022013
2004-11-01,88.32357095738993
2004-11-02,88.35220715244795
2004-11-03,89.45947336135934
2004-11-04,90.68128435050295
2004-11-05,91.25400825166409
2004-11-08,91.12037267472653
2004-11-09,90.93901010602544
2004-11-10,91.01537329284695
2004-11-11,91.70264197424022
2004-11-12,92.42809224904428
2004-11-15,92.65718180950864
2004-11-16,91.98900392482078
2004-11-17,92.53309163092376
2004-11-18,92.66672720786137
2004-11-19,91.63582418577141
2004-11-22,92.06536711164226
2004-11-23,92.20854808693251
2004-11-24,92.42809224904428
2004-11-26,92.3612744605755
2004-11-29,91.93173153470465
2004-11-30,91.99854932317342
2004-12-01,93.04854314196876
2004-12-02,93.1249063287902
2004-12-03,93.05808854032145
2004-12-06,93.02945234526337
2004-12-07,92.16082109516913
2004-12-08,92.70490880127208
2004-12-09,93.02945234526337
2004-12-10,93.1249063287902
2004-12-13,93.93626518876845
2004-12-14,94.26080873275968
2004-12-15,94.32762652122852
2004-12-16,94.27989952946504
2004-12-17,93.64990323818786
2004-12-20,93.6689940348932
2004-12-21,94.3944443096973
2004-12-22,94.62353387016172
2004-12-23,94.69035165863043
2004-12-27,94.49944369157677
2004-12-28,95.01489520262176
2004-12-29,95.15807617791208
2004-12-30,94.976713609211
2004-12-31,94.76671484545194
2005-01-03,94.32762652122852
2005-01-04,93.17263332055367
2005-01-05,92.52354623257112
2005-01-06,93.00081615020528
2005-01-07,92.86718057326776
2005-01-10,93.30626889749122
2005-01-11,92.65718180950864
2005-01-12,92.96263455679457
2005-01-13,92.21809348528515
2005-01-14,92.70490880127205
2005-01-18,93.6689940348932
2005-01-19,92.69536340291944
2005-01-20,92.13218490011104
2005-01-21,91.55946099894994
2005-01-24,91.37809843024898
2005-01-25,91.64536958412408
2005-01-26,91.91264073799923
2005-01-27,92.0749125099949
2005-01-28,92.0749125099949
2005-01-31,92.647636411156
2005-02-01,93.22990571066977
2005-02-02,93.51626766125031
2005-02-03,93.38569165088288
2005-02-04,94.27035413111237
2005-02-07,94.1462639525275
2005-02-08,94.251263334407
2005-02-09,93.54490385630838
2005-02-10,93.88853819700493
2005-02-11,94.69035165863043
2005-02-14,94.62353387016172
2005-02-15,94.976713609211
2005-02-16,95.03398599932709
2005-02-17,94.27035413111237
2005-02-18,94.3944443096973
2005-02-22,92.99127075185258
2005-02-23,93.65944863654056
2005-02-24,94.27989952946508
2005-02-25,95.20580316967545
2005-02-28,94.58535227675095
2005-03-01,95.05307679603244
2005-03-02,95.00534980426912
2005-03-03,95.04353139767984
2005-03-04,96.22716079341265
2005-03-07,96.27488778517609
2005-03-08,95.91216264777417
2005-03-09,94.85262343062608
2005-03-10,95.06262219438518
2005-03-11,94.3944443096973
2005-03-14,94.98625900756365
2005-03-15,94.19399094429096
2005-03-16,93.40172288101809
2005-03-17,93.58308544971909
2005-03-18,93.30626889749122
2005-03-21,92.96263455679464
2005-03-22,92.01764011987886
2005-03-23,92.0940033067003
2005-03-24,92.20854808693251
2005-03-28,92.34218366387005
2005-03-29,91.7217327709456
2005-03-30,93.02945234526335
2005-03-31,92.8480897765624
2005-04-01,92.43763764739691
2005-04-04,92.59036402103993
2005-04-05,93.02945234526341
2005-04-06,93.35399588925469
2005-04-07,93.8599020019469
2005-04-08,92.88627136997313
2005-04-11,92.95308915844193
2005-04-12,93.43035907607614
2005-04-13,92.33263826551737
2005-04-14,91.12991807307915
2005-04-15,89.85083469381937
2005-04-18,90.12765124604731
2005-04-19,90.84355612249858
2005-04-20,89.57401814159155
2005-04-21,91.31295423373341
2005-04-22,90.9676463010835
2005-04-25,91.56900639730264
2005-04-26,90.68128435050299
2005-04-27,91.03446408955229
2005-04-28,89.88901628723019
2005-04-29,91.11082727637378
2005-05-02,91.62627878741877
2005-05-03,91.77900516106173
2005-05-04,92.48536463916031
2005-05-05,92.45672844410237
2005-05-06,92.17036649352181
2005-05-09,92.74309039468291
2005-05-10,91.77900516106173
2005-05-11,92.28491127375402
2005-05-12,91.27309904836945
2005-05-13,91.09173647966841
2005-05-16,91.9412769330573
2005-05-17,92.55218242762913
2005-05-18,93.50672226289758
2005-05-19,93.89808359535765
2005-05-20,93.76444801842005
2005-05-23,94.27989952946504
2005-05-24,94.06035536735322
2005-05-25,93.9935375788845
2005-05-26,94.4994436915768
2005-05-27,94.65217006521978
2005-05-31,94.05080996900057
2005-06-01,94.84475184361946
2005-06-02,95.05307679603253
2005-06-03,94.57580687839828
2005-06-06,94.48989829322413
2005-06-07,94.55671608169293
2005-06-08,94.38489891134465
2005-06-09,94.83353263392077
2005-06-10,94.61398847180908
2005-06-13,94.90989582074221
2005-06-14,95.13898538120671
2005-06-15,95.31080255155494
2005-06-16,95.5589829087248
2005-06-17,95.91216264777408
2005-06-20,95.94079884283221
2005-06-21,95.99807123294822
2005-06-22,96.08397981812237
2005-06-23,94.7285332520412
2005-06-24,94.03171917229523
2005-06-27,94.1653547492328
2005-06-28,94.95762281250569
2005-06-29,94.69989705698313
2005-06-30,94.19399094429086
2005-07-01,94.47080749651873
2005-07-05,95.22489396638079
2005-07-06,94.4230805047553
2005-07-07,94.79535104050998
2005-07-08,95.88352645271604
2005-07-11,96.370341768703
2005-07-12,96.62806752422549
2005-07-13,96.76170310116306
2005-07-14,97.13397363691773
2005-07-15,97.08624664515429
2005-07-18,96.69488531269428
2005-07-19,97.22942762044457
2005-07-20,97.55397116443588
2005-07-21,96.99079266162748
2005-07-22,97.63987974961005
2005-07-25,97.36306319738216
2005-07-26,97.47760797761444
2005-07-27,97.83078771666365
2005-07-28,98.4512386095882
2005-07-29,97.79260612325292
2005-08-01,97.72578833478417
2005-08-02,98.30805763429787
2005-08-03,98.56578338982041
2005-08-04,97.78306072490028
2005-08-05,97.11488284021236
2005-08-08,96.93352027151138
2005-08-09,97.51578957102512
2005-08-10,97.46806257926173
2005-08-11,97.85942391172172
2005-08-12,97.25806381550258
2005-08-15,97.85942391172172
2005-08-16,96.58988593081469
2005-08-17,96.580340532462
2005-08-18,96.5707951341093
2005-08-19,96.79033929622105
2005-08-22,96.79033929622105
2005-08-23,96.60897672752009
2005-08-24,95.74989087577845
2005-08-25,96.09352521647513
2005-08-26,95.43489273013992
2005-08-29,96.16988840329662
2005-08-30,95.66398229060428
2005-08-31,96.87624788139526
2005-09-01,96.80943009292648
2005-09-02,96.6280675242254
2005-09-06,97.76396992819492
2005-09-07,97.92624170019056
2005-09-08,97.60169815619929
2005-09-09,98.4703294062935
2005-09-12,98.2794214392399
2005-09-13,97.73533373313688
2005-09-14,97.37260859573489
2005-09-15,97.32488160397145
2005-09-16,98.0216956837174
2005-09-19,97.69715213972613
2005-09-20,96.86670248304256
2005-09-21,95.95988963953758
2005-09-22,96.30352398023422
2005-09-23,96.3894325654083
2005-09-26,96.49443194728785
2005-09-27,96.47534115058242
2005-09-28,96.5707951341093
2005-09-29,97.35351779902943
2005-09-30,97.6589705463154
2005-10-03,97.305790807266
2005-10-04,96.20806999670737
2005-10-05,94.94807741415299
2005-10-06,94.60444307345631
2005-10-07,94.92898661744756
2005-10-10,94.12717315582212
2005-10-11,93.9935375788845
2005-10-12,93.25854190572784
2005-10-13,93.20126951561164
2005-10-14,94.1844455459382
2005-10-17,94.53762528498758
2005-10-18,93.51626766125034
2005-10-19,95.07216759273784
2005-10-20,93.39217748266536
2005-10-21,93.75490262006737
2005-10-24,95.20580316967545
2005-10-25,95.02444060097449
2005-10-26,94.73807865039394
2005-10-27,93.73581182336201
2005-10-28,95.08171299109058
2005-10-31,95.34898414496568
2005-11-01,95.63534609554623
2005-11-02,96.62806752422549
2005-11-03,97.0480650517435
2005-11-04,96.91442947480594
2005-11-07,97.00988345833281
2005-11-08,97.00988345833281
2005-11-09,97.14351903527046
2005-11-10,97.8976055051325
2005-11-11,98.22214904912376
2005-11-14,98.17442205736036
2005-11-15,97.81169691995834
2005-11-16,98.01215028536468
2005-11-17,98.92850852722236
2005-11-18,99.31032446132984
2005-11-21,99.816230574022
2005-11-22,100.24577349989286
2005-11-23,100.81849740105392
2005-11-25,100.90440598622807
2005-11-28,100.18850110977672
2005-11-29,100.07395632954453
2005-11-30,99.53941402179426
2005-12-01,100.5512262471788
2005-12-02,100.67531642576364
2005-12-05,100.46531766200464
2005-12-06,100.65622562905834
2005-12-07,100.0644109311919
2005-12-08,100.00713854107572
2005-12-09,100.26486429659822
2005-12-12,100.3603182801251
2005-12-13,101.0475869615184
2005-12-14,101.43894829397848
2005-12-15,101.14304094504514
2005-12-16,100.81849740105392
2005-12-19,100.30304589000895
2005-12-20,100.39849987353581
2005-12-21,100.56077164553145
2005-12-22,101.08576855492909
2005-12-23,101.14304094504524
2005-12-27,100.11213792295523
2005-12-28,100.33168208506704
2005-12-29,99.89259376084354
2005-12-30,99.34850605474048
2006-01-03,101.0953139532818
2006-01-04,101.57258387091606
2006-01-05,101.6394016593848
2006-01-06,102.47939671442104
2006-01-09,102.7466678682962
2006-01-10,102.85166725017574
2006-01-11,103.17621079416708
2006-01-12,102.7657586650016
2006-01-13,102.6703046814748
2006-01-17,102.39348812924686
2006-01-18,101.95910006611184
2006-01-19,102.37439733254149
2006-01-20,100.51304465376808
2006-01-23,100.8662243928174
2006-01-24,100.97122377469697
2006-01-25,101.05713235987108
2006-01-26,101.62031086267945
2006-01-27,102.56530529959528
2006-01-30,102.47939671442104
2006-01-31,101.7348556429117
2006-02-01,102.44121512101036
2006-02-02,101.24804032692472
2006-02-03,100.75167961258512
2006-02-06,101.00940536810764
2006-02-07,100.12168332130798
2006-02-08,101.02849616481303
2006-02-09,100.8662243928174
2006-02-10,101.04758696151838
2006-02-13,100.8662243928174
2006-02-14,101.935309008318
2006-02-15,102.28848874736731
2006-02-16,103.05212061558215
2006-02-17,102.77530406335433
2006-02-21,102.51757830783184
2006-02-22,103.147574599109
2006-02-23,102.994848225466
2006-02-24,103.25257398098849
2006-02-27,103.29075557439926
2006-02-28,102.31712494242538
2006-03-01,103.22393778593047
2006-03-02,103.2143923875778
2006-03-03,102.73712246994353
2006-03-06,102.269397950662
2006-03-07,102.1071261786664
2006-03-08,102.31712494242537
2006-03-09,101.6394016593848
2006-03-10,102.60348689300592
2006-03-13,102.79439486005958
2006-03-14,103.87302487391304
2006-03-15,104.33120399484189
2006-03-16,104.5507481569536
2006-03-17,104.63665674212778
2006-03-20,104.46483957177941
2006-03-21,103.80620708544416
2006-03-22,104.4457487750741
2006-03-23,104.22620461296228
2006-03-24,104.30256779978384
2006-03-27,104.1593868244936
2006-03-28,103.510299736511
2006-03-29,104.15938682449357
2006-03-30,103.97802425579252
2006-03-31,104.00666045085056
2006-04-03,103.92075186567638
2006-04-04,104.5889297503643
2006-04-05,104.95165488776631
2006-04-06,104.8371101075342
2006-04-07,103.76802549203349
2006-04-10,103.93029726402912
2006-04-11,103.05212061558208
2006-04-12,103.24302858263584
2006-04-13,103.10939300569821
2006-04-17,103.02161406849184
2006-04-18,104.70347453059657
2006-04-19,104.90392789600293
2006-04-20,105.04710887129322
2006-04-21,105.05665426964585
2006-04-24,104.86574630259216
2006-04-25,104.43620337672134
2006-04-26,104.45529417342676
2006-04-27,104.96120028611908
2006-04-28,105.31438002516838
2006-05-01,104.45529417342676
2006-05-02,105.24756223669957
2006-05-03,104.85620090423951
2006-05-04,105.2284714399942
2006-05-05,106.15437508020456
2006-05-08,106.03028490161968
2006-05-09,106.24028366537875
2006-05-10,106.18301127526264
2006-05-11,104.90392789600293
2006-05-12,103.52939053321636
2006-05-15,103.73938929697546
2006-05-16,103.58666292333253
2006-05-17,101.61076546432685
2006-05-18,101.10485935163445
2006-05-19,101.81121882973312
2006-05-22,101.03804156316565
2006-05-23,100.26486429659825
2006-05-24,101.0666777582237
2006-05-25,102.31712494242548
2006-05-26,102.8421218518231
2006-05-30,101.01895076646028
2006-05-31,102.14530777207712
2006-06-01,103.11893840405097
2006-06-02,103.3384825661627
2006-06-05,101.83030962643856
2006-06-06,101.58212926926869
2006-06-07,100.81849740105395
2006-06-08,100.73258881587984
2006-06-09,100.9302931674806
2006-06-12,99.31986985968244
2006-06-13,98.17442205736029
2006-06-14,98.9285085272224
2006-06-15,100.57990785326609
2006-06-16,100.29350049165623
2006-06-19,99.50123242838345
2006-06-20,99.84486676908013
2006-06-21,100.57986244223684
2006-06-22,100.14077411801334
2006-06-23,100.12168332130793
2006-06-26,100.57031704388416
2006-06-27,99.7016857937898
2006-06-28,100.37940907683044
2006-06-29,102.40303352759956
2006-06-30,102.37234771172932
2006-07-03,102.83257645347038
2006-07-05,102.2407617556039
2006-07-06,102.53666910453717
2006-07-07,101.86849121984928
2006-07-10,102.06894458525564
2006-07-11,102.51757830783184
2006-07-12,101.41985749727309
2006-07-13,99.76850358225859
2006-07-14,99.38668764815132
2006-07-17,99.243506672861
2006-07-18,99.74941278555323
2006-07-19,101.13349554669253
2006-07-20,100.43668146694654
2006-07-21,99.7303219888479
2006-07-24,101.55349307421065
2006-07-25,101.91621821161264
2006-07-26,102.04985378855022
2006-07-27,101.9543998050234
2006-07-28,102.97575742876066
2006-07-31,102.87075804688118
2006-08-01,102.36485193418888
2006-08-02,103.05212061558208
2006-08-03,103.32893716781
2006-08-04,103.14757459910892
2006-08-07,102.94916987470955
2006-08-08,102.51757830783184
2006-08-09,102.1643985687825
2006-08-10,102.4793967144211
2006-08-11,102.19303476384049
2006-08-14,102.26939795066204
2006-08-15,103.50075433815829
2006-08-16,104.43225642441877
2006-08-17,104.62711134377508
2006-08-18,105.15210825317274
2006-08-21,104.7034745305966
2006-08-22,104.69312453703071
2006-08-23,104.40756718166331
2006-08-24,104.32165859648916
2006-08-25,104.44574877507402
2006-08-28,104.9421094894137
2006-08-29,105.0661996679986
2006-08-30,105.1330174564673
2006-08-31,105.113926659762
2006-09-01,105.7439229510392
2006-09-05,105.94437631644558
2006-09-06,105.00892727788245
2006-09-07,104.52211196189552
2006-09-08,104.82756470918146
2006-09-11,104.932564091061
2006-09-12,105.9634671131509
2006-09-13,106.38346464066899
2006-09-14,106.39301003902169
2006-09-15,106.64119039619156
2006-09-18,106.78437137148177
2006-09-19,106.51710021760668
2006-09-20,107.08982411876764
2006-09-21,106.57437260772274
2006-09-22,106.24982906373144
2006-09-25,107.06118792370964
2006-09-26,107.9489099705093
2006-09-27,108.08254554744691
2006-09-28,108.04436395403611
2006-09-29,107.9489099705093
2006-10-02,107.54800323969653
2006-10-03,107.77709280016096
2006-10-04,109.03708538271538
2006-10-05,109.24708414647436
2006-10-06,109.10390317118414
2006-10-09,109.17072095965288
2006-10-10,109.31390193494322
2006-10-11,109.18981175635832
2006-10-12,110.134806193274
2006-10-13,110.42116814385462
2006-10-16,110.58343991585026
2006-10-17,110.23980557515355
2006-10-18,110.38298655044387
2006-10-19,110.5643491191449
2006-10-20,110.58343991585026
2006-10-23,111.09889142689516
2006-10-24,111.42343497088645
2006-10-25,111.80525090499384
2006-10-26,112.15843064404314
2006-10-27,111.45207116594456
2006-10-30,111.36616258077039
2006-10-31,111.35661718241772
2006-11-01,110.60253071255556
2006-11-02,110.5357129240868
2006-11-03,110.34480495703308
2006-11-06,111.58570674288204
2006-11-07,112.01524966875289
2006-11-08,112.26343002592264
2006-11-09,111.67161532805628
2006-11-10,111.71934231981972
2006-11-13,111.99615887204756
2006-11-14,112.8361539270838
2006-11-15,113.160697471075
2006-11-16,113.44705942165555
2006-11-17,113.4756956167137
2006-11-20,113.5425134051824
2006-11-21,113.65705818541458
2006-11-22,113.88614774587911
2006-11-24,113.4279686249502
2006-11-27,111.86252329510992
2006-11-28,112.34933861109684
2006-11-29,113.52342260847702
2006-11-30,113.57114960024042
2006-12-01,113.31342384471792
2006-12-04,114.1820550948123
2006-12-05,114.67841580915187
2006-12-06,114.582961825625
2006-12-07,114.07705571293278
2006-12-08,114.28705447669182
2006-12-11,114.62114341903576
2006-12-12,114.52568943550894
2006-12-13,114.6497796140938
2006-12-14,115.01507651337728
2006-12-15,115.67113723783106
2006-12-18,115.35613909219248
2006-12-19,115.5756832543042
2006-12-20,115.50886546583544
2006-12-21,115.08886793831735
2006-12-22,114.38250846021872
2006-12-26,115.05068634490658
2006-12-27,115.81431821312133
2006-12-28,115.56613785595155
2006-12-29,115.14575411792252
2007-01-03,114.88841457291096
2007-01-04,115.12704953172803
2007-01-05,114.2106912898703
2007-01-08,114.73568819926798
2007-01-09,114.64023421574107
2007-01-10,115.0220501498485
2007-01-11,115.52795626254076
2007-01-12,116.40613291098776
2007-01-16,116.17704335052332
2007-01-17,116.22477034228672
2007-01-18,115.83340900982668
2007-01-19,116.0624985702912
2007-01-22,115.70931883124183
2007-01-23,116.04340777358578
2007-01-24,116.97885681214888
2007-01-25,115.60431944936222
2007-01-26,115.52369901353235
2007-01-29,115.43250227901396
2007-01-30,116.03386237523304
2007-01-31,116.8165850401532
2007-02-01,117.51339911989919
2007-02-02,117.67567089189475
2007-02-05,117.71385248530558
2007-02-06,117.74248868036365
2007-02-07,118.00021443588615
2007-02-08,117.84748806224312
2007-02-09,116.96931141379619
2007-02-12,116.57795008133614
2007-02-13,117.56112611166256
2007-02-14,118.33430337823
2007-02-15,118.48702975187307
2007-02-16,118.42975736175686
2007-02-20,118.67793771892671
2007-02-21,118.6302107271633
2007-02-22,118.54430214198908
2007-02-23,118.07657762270763
2007-02-26,117.971578240828
2007-02-27,113.3611508364814
2007-02-28,114.52568943550894
2007-03-01,114.18205509481236
2007-03-02,112.69297295179355
2007-03-05,111.61434293794017
2007-03-06,113.52342260847712
2007-03-07,113.40887782824488
2007-03-08,114.37296306186596
2007-03-09,114.40159925692404
2007-03-12,114.57341642727232
2007-03-13,112.3493386110969
2007-03-14,113.18933366613304
2007-03-15,112.88696895479526
2007-03-16,113.02706189413746
2007-03-19,114.38250846021866
2007-03-20,115.01250475149584
2007-03-21,116.90249362532738
2007-03-22,116.8165850401532
2007-03-23,116.98840221050159
2007-03-26,116.83567583685854
2007-03-27,116.55885928463071
2007-03-28,115.70931883124187
2007-03-29,115.83340900982678
2007-03-30,115.8524998065321
2007-04-02,115.98613538346972
2007-04-03,117.2365825676713
2007-04-04,117.36067274625618
2007-04-05,117.68521629024748
2007-04-09,117.84748806224307
2007-04-10,117.98112363918068
2007-04-11,117.50385372154649
2007-04-12,118.01930523259146
2007-04-13,118.56339293869443
2007-04-16,119.68974994431122
2007-04-17,120.00474808994987
2007-04-18,120.15747446359285
2007-04-19,120.11929287018214
2007-04-20,121.25519527415156
2007-04-23,120.7970161532227
2007-04-24,120.8447431449861
2007-04-25,121.95200935389751
2007-04-26,122.09519032918772
2007-04-27,121.99973634566088
2007-04-30,120.98792412027638
2007-05-01,121.29337686756223
2007-05-02,122.00928174401356
2007-05-03,122.66791423034886
2007-05-04,123.13563874963042
2007-05-07,123.15472954633573
2007-05-08,122.99245777434008
2007-05-09,123.32654671668399
2007-05-10,122.0379179390716
2007-05-11,123.07836635951428
2007-05-14,122.81109520563915
2007-05-15,122.8492767990498
2007-05-16,123.68927185408613
2007-05-17,123.44109149691624
2007-05-18,124.51972151076963
2007-05-21,124.45290372230076
2007-05-22,124.357449738774
2007-05-23,124.36699513712664
2007-05-24,123.25018352986255
2007-05-25,123.75608964255491
2007-05-29,124.20472336513102
2007-05-30,125.21653559051563
2007-05-31,125.09244541193071
2007-06-01,125.71289630485515
2007-06-04,125.7224417032079
2007-06-05,125.22608098886828
2007-06-06,123.88017982113979
2007-06-07,121.64655660661164
2007-06-08,123.2310927331572
2007-06-11,123.44109149691624
2007-06-12,122.09519032918772
2007-06-13,123.91836141455057
2007-06-14,124.71062947782335
2007-06-15,125.4265343542746
2007-06-18,125.2738079806317
2007-06-19,125.58880612627027
2007-06-20,124.66957807561847
2007-06-21,124.52926690912231
2007-06-22,123.35518291174208
2007-06-25,122.77291361222832
2007-06-26,121.50337563132126
2007-06-27,123.24063813150991
2007-06-28,123.22154733480457
2007-06-29,123.25972892821522
2007-07-02,124.37654053547932
2007-07-03,124.82517425805548
2007-07-05,124.69153868111795
2007-07-06,125.35017116745323
2007-07-09,125.36368809993436
2007-07-10,123.66063565902796
2007-07-11,124.53881230747496
2007-07-12,126.505164368128
2007-07-13,126.88698030223541
2007-07-16,126.86788950553002
2007-07-17,126.80107171706119
2007-07-18,126.57198215659679
2007-07-19,127.05879747258369
2007-07-20,125.77971409332405
2007-07-23,126.16153002743141
2007-07-24,123.97563380466656
2007-07-25,124.22381416183642
2007-07-26,121.28383146920956
2007-07-27,118.89748188103846
2007-07-30,120.75883455981192
2007-07-31,119.40338799373072
2007-08-01,119.98565729324444
2007-08-02,120.94019712851288
2007-08-03,117.8283972655378
2007-08-06,119.80429472454351
2007-08-07,121.08337810380316
2007-08-08,122.77291361222832
2007-08-09,119.12657144150286
2007-08-10,118.57293833704723
2007-08-13,119.00248126291798
2007-08-14,117.17931017755531
2007-08-15,115.56613785595155
2007-08-16,116.43476910604588
2007-08-17,118.57293833704723
2007-08-20,118.5156659469311
2007-08-21,118.7543009057482
2007-08-22,120.16701986194543
2007-08-23,120.05247508171328
2007-08-24,121.54155722473207
2007-08-27,120.40565482076259
2007-08-28,117.76157947706899
2007-08-29,120.0715658784187
2007-08-30,119.75656773278
2007-08-31,120.93065173016019
2007-09-04,122.15246271930384
2007-09-05,121.09292350215584
2007-09-06,121.37928545273635
2007-09-07,119.68974994431122
2007-09-10,119.46066038384684
2007-09-11,120.85428854333875
2007-09-12,121.1597412906247
2007-09-13,122.01882714236623
2007-09-14,122.00928174401356
2007-09-17,121.35064925767841
2007-09-18,124.92062824158229
2007-09-19,125.66516931309178
2007-09-20,124.77744726629213
2007-09-21,125.11153620863612
2007-09-24,124.88244664817161
2007-09-25,124.63426629100178
2007-09-26,125.292898777337
2007-09-27,126.03743984884646
2007-09-28,125.61744232132841
2007-10-01,127.03016127752564
2007-10-02,126.85834410717736
2007-10-03,126.60061835165483
2007-10-04,126.80107171706129
2007-10-05,128.3092446567854
2007-10-08,127.62197597539208
2007-10-09,128.8246961678303
2007-10-10,128.61469740407122
2007-10-11,127.9942465111468
2007-10-12,128.7006059892455
2007-10-15,127.61243057703943
2007-10-16,126.60061835165483
2007-10-17,126.99197968411495
2007-10-18,126.53380056318613
2007-10-19,123.22154733480448
2007-10-22,123.93745221125583
2007-10-23,124.93971903828766
2007-10-24,124.71062947782328
2007-10-25,125.00653682675656
2007-10-26,126.46698277471735
2007-10-29,126.88698030223541
2007-10-30,126.00880365378842
2007-10-31,127.31652322810623
2007-11-01,124.33835894206864
2007-11-02,124.48153991735893
2007-11-05,123.53654548044308
2007-11-06,125.19744479381019
2007-11-07,121.77064678519643
2007-11-08,121.15019589227195
2007-11-09,119.48929657890487
2007-11-12,118.30566718317202
2007-11-13,121.91382776048677
2007-11-14,121.57019341979007
2007-11-15,119.82338552124882
2007-11-16,120.02383888665516
2007-11-19,118.35339417493543
2007-11-20,119.07884444973942
2007-11-21,116.64476786980484
