Date,ESM6C 1800 Index,ESM6C 1805 Index,ESM6C 1810 Index,ESM6C 1815 Index,ESM6C 1820 Index,ESM6C 1825 Index,ESM6C 1830 Index,ESM6C 1835 Index,ESM6C 1840 Index,ESM6C 1845 Index,ESM6C 1850 Index,ESM6C 1855 Index,ESM6C 1860 Index,ESM6C 1865 Index,ESM6C 1870 Index,ESM6C 1875 Index,ESM6C 1880 Index,ESM6C 1885 Index,ESM6C 1890 Index,ESM6C 1895 Index,ESM6C 1900 Index,ESM6C 1905 Index,ESM6C 1910 Index,ESM6C 1915 Index,ESM6C 1920 Index,ESM6C 1925 Index,ESM6C 1930 Index,ESM6C 1935 Index,ESM6C 1940 Index,ESM6C 1945 Index,ESM6C 1950 Index,ESM6C 1955 Index,ESM6C 1960 Index,ESM6C 1965 Index,ESM6C 1970 Index,ESM6C 1975 Index,ESM6C 1980 Index,ESM6C 1985 Index,ESM6C 1990 Index,ESM6C 1995 Index,ESM6C 2000 Index,ESM6C 2005 Index,ESM6C 2010 Index,ESM6C 2015 Index,ESM6C 2020 Index,ESM6C 2025 Index,ESM6C 2030 Index,ESM6C 2035 Index,ESM6C 2040 Index,ESM6C 2045 Index,ESM6C 2050 Index,ESM6C 2055 Index,ESM6C 2060 Index,ESM6C 2065 Index,ESM6C 2070 Index,ESM6C 2075 Index,ESM6C 2080 Index,ESM6C 2085 Index,ESM6C 2090 Index,ESM6C 2095 Index,ESM6C 2100 Index,ESM6C 2105 Index,ESM6C 2110 Index,ESM6C 2115 Index,ESM6C 2120 Index,ESM6C 2125 Index,ESM6C 2130 Index,ESM6C 2135 Index,ESM6C 2140 Index,ESM6C 2145 Index,ESM6C 2150 Index,ESM6C 2155 Index,ESM6C 2160 Index,ESM6C 2165 Index,ESM6C 2170 Index,ESM6C 2175 Index,ESM6C 2180 Index,ESM6C 2185 Index,ESM6C 2190 Index,ESM6C 2195 Index,ESM6C 2200 Index,ESM6C 2205 Index,ESM6C 2210 Index,ESM6C 2215 Index,ESM6C 2220 Index,ESM6C 2225 Index,ESM6C 2230 Index,ESM6C 2235 Index,ESM6C 2240 Index,ESM6C 2245 Index,ESM6C 2250 Index,ESM6C 2255 Index,ESM6C 2260 Index,ESM6C 2265 Index,ESM6C 2270 Index,ESM6C 2275 Index,ESM6C 2280 Index,ESM6C 2285 Index,ESM6C 2290 Index,ESM6C 2295 Index,ESM6C 2300 Index,ESM6C 2305 Index,ESM6C 2310 Index,ESM6C 2315 Index,ESM6C 2320 Index,ESM6C 2325 Index,ESM6C 2330 Index,ESM6C 2335 Index,ESM6C 2340 Index
1/8/16,175.75,172.25,168.75,165,161.5,158,154.5,151,147.5,144,140.75,137.5,134.25,131,127.75,124.5,121.5,118.5,115.25,112.25,109.25,106.25,103.25,100.25,97.5,94.5,91.5,88.75,86,83.25,80.5,78,75.25,72.75,70.25,67.75,65.25,62.75,60.5,58,55.75,53.5,51.5,49.25,47.25,45,43.25,41.25,39.25,37.5,35.75,34,32.25,30.75,29,27.5,26,24.75,23.25,22,20.75,19.5,18.25,17.25,16,15,14.25,13.25,12.5,11.5,10.75,10,9.5,8.75,8.25,7.5,7,6.5,6,5.75,5.25,4.95,4.6,4.3,4,3.7,3.45,3.25,3,2.8,2.6,2.45,2.3,2.15,2,1.85,1.75,,1.55,,1.35,,1.2,,1.05,0.95,0.9,,0.8
1/7/16,189,185.5,181.75,178,174.25,170.75,167.25,163.5,160,156.5,153,149.5,146,142.5,139.25,136,132.5,129.25,126,122.75,119.5,116.25,113.25,110.25,107,104,101,98.25,95.25,92.5,89.5,86.75,84,81.25,78.5,76,73.25,70.75,68.25,65.75,63.25,61,58.5,56.25,54,51.75,49.5,47.5,45.5,43.5,41.5,39.5,37.75,36,34,32.5,30.75,29,27.5,26,24.5,23.25,21.75,20.5,19.25,18,17,15.75,14.75,13.75,13,12,11.25,10.5,9.5,9,8.25,7.75,7,6.5,6,5.5,5.25,4.85,4.5,4.15,3.85,3.55,3.3,3.05,2.8,2.6,2.4,2.2,2.05,1.9,1.75,,1.5,,1.3,,1.1,,0.95,0.9,0.8,,0.7
1/6/16,225.5,221.5,217.5,213.5,209.75,205.75,202,198,194,190.25,186.5,182.75,179,175.25,171.5,168,164.25,160.5,157,153.5,149.75,146.25,142.75,139.25,135.75,132.25,129,125.5,122.25,119,115.5,112.25,109,106,103,99.75,96.75,93.75,90.75,88,85,82.25,79.5,76.5,74,71.25,68.5,66,63.5,61,58.5,56,53.75,51.5,49,47,44.75,42.5,40.5,38.5,36.5,34.5,32.75,31,29.25,27.5,26,24.5,23,21.5,20.25,19,17.75,16.5,15.5,14.25,13.25,12.5,11.5,10.5,9.75,9,8.25,7.75,7,6.5,6,5.5,5,4.55,4.2,3.8,3.5,3.2,2.9,2.65,2.4,,2,,1.65,,1.4,,1.15,1.05,1,,0.85
1/5/16,245.5,241.5,237.25,233.25,229,225,221,217,213.25,209.25,205.25,201.25,197.5,193.5,189.5,185.75,182,178.25,174.5,170.75,167,163.25,159.5,156,152.5,148.75,145.25,141.75,138.25,134.75,131.25,128,124.5,121,117.75,114.5,111.25,108,105,101.75,98.75,95.5,92.5,89.5,86.75,83.75,81,78,75.25,72.5,69.75,67,64.5,62,59.5,57,54.5,52,49.75,47.5,45.25,43,41,38.75,36.75,35,33,31,29.5,27.75,26,24.5,23,21.5,20,18.75,17.5,16.25,15.25,14,13,12,11.25,10.25,9.5,8.75,8,7.5,6.75,6.25,5.75,5.25,4.75,4.35,3.95,3.6,3.3,,2.75,,2.3,,1.9,,1.6,1.45,1.35,,1.15
1/4/16,245.75,241.5,237.5,233.5,229.5,225.5,221.5,217.5,213.5,209.5,205.75,201.75,198,194,190,186.5,182.5,178.75,175,171.5,167.75,164,160.25,156.75,153.25,149.5,146,142.5,139,135.5,132.25,128.75,125.5,122,118.75,115.5,112.25,109,106,102.75,99.75,96.5,93.5,90.5,87.75,84.75,82,79.25,76.5,73.75,71,68.25,65.75,63,60.5,58,55.75,53.25,51,48.75,46.5,44.25,42.25,40,38,36,34.25,32.5,30.5,29,27.25,25.75,24,22.75,21.25,20,18.5,17.5,16.25,15,14,13,12,11.25,10.5,9.5,9,8.25,7.5,7,6.5,6,5.5,4.9,4.5,4.1,3.75,,3.15,,2.65,,2.2,,1.85,1.7,1.55,,1.3
12/31/15,266.25,262,257.75,253.5,249.5,245.25,241,237,233,229,224.75,220.75,216.5,212.5,208.5,204.75,200.75,197,193,189,185.25,181.25,177.5,173.75,170,166.25,162.5,158.75,155,151.5,148,144.5,140.75,137.25,133.75,130.25,127,123.5,120.25,116.75,113.5,110.25,107,103.75,100.5,97.5,94.25,91.25,88.25,85.25,82.25,79.25,76.5,73.75,71,68.25,65.5,63,60.25,57.75,55.25,53,50.5,48.25,46,43.75,41.5,39.5,37.5,35.5,33.5,31.75,30,28,26.5,24.75,23.25,21.75,20.25,19,17.5,16.5,15.25,14,13,12,11,10.25,9.5,8.75,8,7.25,6.75,6,5.5,5,4.7,,3.85,,3.2,,2.65,,2.2,2,1.8,,1.5
12/30/15,281.5,277.25,273,268.75,264.75,260.5,256.25,252,248,243.75,239.5,235.5,231.5,227.25,223.25,219,215,211,207,203,199,195,191,187.25,183.5,179.5,176,172,168.25,164.5,160.75,157,153.25,149.75,146,142.5,139,135.5,132,128.5,125,121.5,118.25,114.75,111.5,108.25,105,101.75,98.5,95.5,92.25,89.25,86.25,83.25,80.25,77.5,74.5,71.75,69,66.25,63.5,61,58.5,56,53.5,51,48.75,46.5,44.25,42,40,38,36,34,32,30.25,28.5,26.75,25,23.5,22,20.5,19,17.75,16.5,15.25,14.25,13,12,11,10.25,9.5,8.5,8,7.25,6.5,6,,5,,4.2,,3.5,,2.9,2.65,2.4,,2
12/29/15,296.5,292,287.75,283.5,279.25,275,270.5,266.5,262.25,258,253.75,249.5,245.5,241.25,237,233,229,224.75,220.75,216.5,212.5,208.5,204.5,200.5,196.5,192.5,188.75,184.75,181,177,173.25,169.5,165.5,161.75,158,154.25,150.75,147,143.5,139.75,136.25,132.5,129,125.75,122.25,118.75,115.5,112,108.75,105.5,102.25,99,95.75,92.75,89.5,86.5,83.5,80.5,77.75,74.75,72,69,66.5,63.75,61,58.5,56,53.5,51,48.5,46.25,44,41.75,39.5,37.5,35.5,33.5,31.5,29.75,28,26.25,24.5,23,21.5,20,18.75,17.5,16.25,15,14,13,,11,,9.25,8.5,7.75,,6.5,,5.25,,4.4,,3.6,3.25,2.95,,2.4
12/28/15,276.75,272.5,268.5,264.25,260,255.75,251.5,247.5,243.25,239.25,235,231,227,222.75,218.75,214.75,210.75,207,203,199,195,191,187.25,183.25,179.5,175.75,172,168.25,164.5,160.75,157,153.25,149.75,146,142.5,139,135.5,132,128.5,125,121.75,118.25,115,111.5,108.25,105.25,102,98.75,95.5,92.5,89.5,86.5,83.5,80.75,77.75,75,72.25,69.5,66.75,64,61.5,59,56.5,54,51.5,49.25,47,44.75,42.5,40.5,38.5,36.5,34.5,32.5,30.75,29,27.25,25.75,24,22.5,21,19.75,18.5,17,16,14.75,13.75,12.75,11.75,10.75,10,,8.5,,7,6.5,6,,5,,4.2,,3.55,,3,2.75,2.5,,2.1
12/24/15,279.5,275.25,271,267,262.75,258.5,254.25,250,246,242,237.75,233.75,229.75,225.5,221.5,217.5,213.5,209.5,205.5,201.75,197.75,194,190,186,182.25,178.5,174.75,171,167.25,163.5,160,156.25,152.75,149,145.5,142,138.5,135,131.5,128,124.75,121.25,118,114.75,111.5,108,105,101.75,98.5,95.5,92.5,89.5,86.5,83.5,80.75,77.75,75,72.25,69.5,67,64.25,61.75,59.25,56.75,54.25,52,49.5,47.25,45,43,40.75,38.75,36.75,34.75,32.75,31,29.25,27.5,26,24.5,23,21.5,20,18.75,17.5,16.25,15.25,,13,,11.25,,9.5,,8,7.5,6.75,,5.75,,4.75,,3.95,,3.3,3,2.75,,2.3
12/23/15,281.25,277,272.5,268.5,264.25,260,256,251.75,247.5,243.5,239.25,235.25,231.25,227,223,219,215,211,207,203,199.25,195.25,191.5,187.5,183.5,179.75,176,172.25,168.5,164.75,161,157.5,153.75,150.25,146.5,143,139.5,136,132.5,129.25,125.75,122.5,119,115.75,112.5,109,106,102.75,99.5,96.5,93.5,90.5,87.5,84.5,81.5,78.75,76,73,70.5,67.75,65,62.5,60,57.5,55,52.5,50.25,48,45.75,43.5,41.25,39.25,37.25,35.25,33.5,31.5,29.75,28,26.5,24.75,23.25,21.75,20.5,19,17.75,16.5,15.5,,13.25,,11.5,,9.75,,8.25,7.5,7,,5.75,,4.85,,4,,3.35,3.05,2.8,,2.35
12/22/15,267.25,263.25,259,254.75,250.5,246.5,242.5,238.25,234.25,230.25,226.25,222.25,218.25,214.25,210.25,206.5,202.5,198.5,194.75,190.75,187,183.25,179.5,175.75,172,168.25,164.5,161,157.25,153.75,150,146.5,143,139.5,136,132.75,129.5,126,122.75,119.5,116,113,109.75,106.5,103.5,100.25,97.25,94.25,91.25,88.25,85.25,82.5,79.5,76.75,74,71.5,68.75,66,63.5,61,58.5,56,53.75,51.5,49,47,44.75,42.5,40.5,38.5,36.5,34.75,33,31,29.5,27.75,26.25,24.75,23.25,21.75,20.5,19.25,18,16.75,15.75,14.5,13.5,,11.75,,10.25,,8.75,,7.5,6.75,6.25,,5.25,,4.4,,3.7,,3.1,2.85,2.6,,2.2
12/21/15,253,249,245,240.75,236.75,232.75,228.75,224.75,220.75,216.75,213,209,205.25,201.5,197.5,193.75,190,186.25,182.75,179,175.25,171.5,168,164.25,160.75,157.25,153.5,150,146.5,143,139.5,136,132.75,129.25,126,122.75,119.5,116.25,113,110,106.75,103.75,100.5,97.5,94.5,91.75,88.75,86,83,80.25,77.5,74.75,72,69.5,67,64.5,62,59.5,57,54.75,52.5,50.25,48,46,44,42,40,38,36,34.25,32.5,31,29.25,27.75,26.25,24.75,23.25,22,20.5,19.25,18,17,16,15,14,13,12,,10.5,,9,,7.75,,6.5,6,5.75,,4.85,,4.15,,3.55,,3.05,2.8,2.6,,2.25
12/18/15,237.5,,229.5,,221.75,217.75,214,210,206.25,202.5,198.75,195,191,187.5,183.75,180,176.5,172.75,169.25,165.5,162,158.5,155,151.5,148,144.75,141.25,138,134.5,131.25,128,124.75,121.5,118.25,115.25,112,109,105.75,102.75,99.75,96.75,94,91,88,85.25,82.5,79.75,77,74.5,72,69.25,66.75,64.25,62,59.5,57.25,55,52.75,50.5,48.5,46.25,44.25,42.25,40.25,38.25,36.5,34.75,33,31.25,29.5,28,26.5,25,23.5,22.25,21,19.75,18.5,17.25,16.25,15.25,14.25,13.25,12.5,11.5,10.75,10,,8.75,,7.5,,6.5,,5.5,5,4.65,,3.9,,3.3,,2.8,,2.4,2.2,2.05,,1.75
12/17/15,262.25,,254,,246,242,238,,229.75,,221.75,,214,,206.25,202.25,198.5,,190.75,,183.5,,176,,168.5,165,161.5,,154.25,,147.25,,140.25,,133.5,130,126.75,,120.25,,113.75,,107.5,,101.25,98.25,95.25,,89.5,,83.75,,78.25,,72.75,70,67.5,,62.5,,57.5,,53,,48.5,46.25,44,,40,,36.25,,32.5,,29,27.5,26,,23,,20.5,,18,,15.75,14.5,13.5,,11.75,,10.25,,8.75,,7.5,7,6.5,,5.5,,4.65,,3.95,,3.35,3.05,2.8,,2.35
12/16/15,292.5,,284,,275.5,271.25,267,,258.75,,250.5,,242.25,,234,230,226,,218,,210.25,,202.5,,194.5,190.75,187,,179.5,,172,,164.5,,157.25,153.5,150,,143,,136,,129,,122.5,119,115.75,,109.5,,103,,97,,90.75,87.75,85,,79.25,,73.5,,68.25,,63,60.5,58,,53.25,,48.5,,44.25,,40,38,36.25,,32.5,,29,,25.75,,22.75,21.5,20,,17.5,,15.25,,13.25,,11.5,10.5,9.75,,8.25,,7,,6,,5,4.65,4.3,,3.65
12/15/15,273.5,,265.25,,257,253,249,,241,,233,,225,,217.25,213.5,209.5,,201.75,,194,,186.5,,179,175.5,171.75,,164.5,,157.25,,150.25,,143.25,139.75,136.5,,129.75,,123,,116.5,,110.25,107,104,,97.75,,92,,86,,80.5,77.75,75,,69.75,,64.75,,59.75,,55,52.75,50.5,,46.25,,42.25,,38.25,,34.5,32.75,31,,28,,25,,22,,19.5,18.5,17.25,,15,,13,,11.5,,9.75,9,8.5,,7.25,,6,,5.25,,4.45,4.1,3.75,,3.2
12/14/15,253.5,,245.5,,237.5,233.5,229.75,,222,,214,,206.5,,199,195,191.25,,184,,176.5,,169.25,,162.25,158.5,155,,148,,141.25,,134.5,,128,124.75,121.5,,115.25,,109,,103,,97.25,94.25,91.5,,85.75,,80.25,,75,,70,67.5,65,,60,,55.5,,51,,46.75,44.75,42.75,,39,,35.5,,32,,28.75,27.25,25.75,,23,,20.5,,18,,16,15,14,,12,,10.5,,9,,8,7.25,6.75,,5.75,,4.95,,4.2,,3.6,3.3,3.05,,2.55
12/11/15,250.75,,242.75,,235,231,227,,219.25,,211.5,,204,,196.5,193,189.25,,182,,174.75,,167.75,,160.5,157,153.5,,146.75,,140,,133.25,,126.75,123.5,120.5,,114,,108,,102,,96.25,93.5,90.75,,85.25,,79.75,,74.5,,69.5,67,64.5,,60,,55.5,,51,,47,45,43,,39.25,,35.5,,32.25,,29,27.5,26.25,,23.5,,21,,18.5,,16.5,15.5,14.5,,12.5,,11,,9.5,,8.25,7.5,7,,6,,5,,4.2,,3.55,3.25,3,,2.5
12/10/15,277.5,,269.25,,261,257,252.75,,244.75,,236.5,,228.75,,220.75,217,213,,205.25,,197.75,,190,,182.5,178.75,175,,167.75,,160.5,,153.5,,146.5,143,139.5,,132.75,,126,,119.5,,113.25,110,107,,101,,95,,89,,83.5,80.5,77.75,,72.5,,67.25,,62.5,,57.5,55.25,53,,48.5,,44.5,,40.5,,36.5,34.75,33,,29.75,,26.5,,23.5,,21,19.75,18.5,,16.25,,14.25,,12.25,,10.5,9.75,9,,7.75,,6.5,,5.5,,4.8,4.4,4.05,,3.45
12/9/15,271.75,,263.5,,255.5,251.25,247.25,,239.25,,231.25,,223.5,,215.5,211.5,207.75,,200,,192.5,,185,,177.5,174,170.25,,163,,156,,149,,142,138.75,135.25,,128.5,,122,,115.5,,109.25,106,103,,97,,91,,85.25,,79.5,77,74.25,,69,,64,,59,,54.5,52.25,50,,45.75,,41.75,,37.75,,34,32.5,30.75,,27.5,,24.5,,21.75,,19,18,16.75,,14.75,,12.75,,11,,9.5,8.75,8,,7,,6,,4.95,,4.15,3.8,3.45,,2.9
12/8/15,284.75,,276.25,,268,263.75,259.75,,251.5,,243.25,,235.25,,227.25,223.25,219.25,,211.5,,203.75,,196,,188.5,184.75,181,,173.5,,166.25,,159,,151.75,148.25,144.75,,138,,131,,124.5,,117.75,114.5,111.5,,105.25,,99,,93,,87.25,84.5,81.5,,76,,70.75,,65.5,,60.5,58.25,55.75,,51.25,,46.75,,42.5,,38.5,36.75,34.75,,31.25,,28,,24.75,,22,20.5,19.25,,16.75,,14.75,,12.75,,11,10.25,9.5,,8,,7,,5.75,,4.9,4.5,4.1,,3.45
12/7/15,302,,293.5,,285,280.75,276.5,,268,,259.75,,251.5,,243.25,239.25,235,,227,,219,,211,,203.25,199.25,195.5,,187.75,,180.25,,172.75,,165.25,161.5,158,,150.75,,143.75,,136.75,,130,126.5,123,,116.5,,110,,103.75,,97.5,94.5,91.5,,85.5,,79.75,,74.25,,68.75,66.25,63.5,,58.5,,53.75,,49.25,,44.75,42.75,40.5,,36.5,,33,,29.5,,26.25,24.5,23,,20.5,,17.75,,15.5,,13.5,12.5,11.5,,10,,8.5,,7,,6,5.5,5,,4.2
12/4/15,308.25,,299.5,,291,286.75,282.5,,274,,265.75,,257.5,,249,245,241,,232.75,,224.75,,216.75,,208.75,205,201,,193.25,,185.5,,178,,170.5,166.75,163.25,,155.75,,148.5,,141.5,,134.5,131.25,127.75,,121,,114.5,,108,,101.75,98.75,95.75,,89.75,,83.75,,78,,72.5,69.75,67.25,,62,,57,,52,,47.5,45.25,43.25,,39,,35.25,,31.5,,28,26.5,25,,22,,19.25,,16.75,,14.5,13.5,12.5,,10.75,,9.25,,7.75,,6.5,6,5.5,,4.65
12/3/15,280,,271.75,,263.5,259.5,255.25,,247,,239,,231,,223,219,215.25,,207.5,,199.75,,192,,184.5,180.75,177,,169.75,,162.5,,155.25,,148.25,144.75,141.25,,134.5,,127.75,,121,,114.75,111.5,108.25,,102,,96,,90,,84.5,81.5,78.75,,73.5,,68,,63,,58,55.75,53.5,,49,,44.5,,40.5,,36.5,34.75,33,,29.5,,26.5,,23.5,,20.75,19.5,18.25,,16,,13.75,,12,,10.25,9.5,8.75,,7.5,,6.25,,5.25,,4.4,4.05,3.7,,3.1
12/2/15,304,,295.5,,287,282.75,278.5,,270.25,,262,,253.5,,245.5,241.25,237.25,,229.25,,221.25,,213.25,,205.5,201.5,197.75,,190,,182.5,,174.75,,167.5,163.75,160.25,,153,,145.75,,138.75,,132,128.5,125.25,,118.5,,112,,105.75,,99.5,96.5,93.5,,87.5,,81.75,,76,,70.75,68,65.5,,60.25,,55.5,,50.75,,46.25,44.25,42,,38,,34.25,,30.75,,27.5,25.75,24.25,,21.5,,18.75,,16.5,,14.25,13.25,12.25,,10.5,,9,,7.5,,6.5,6,5.5,,4.5
12/1/15,319,,310.25,,301.5,297.25,293,,284.5,,276,,267.5,,259.25,255,251,,242.75,,234.5,,226.5,,218.75,214.75,210.75,,202.75,,195,,187.5,,179.75,176,172.25,,164.75,,157.5,,150.25,,143.25,139.75,136.25,,129.5,,122.5,,116,,109.5,106.25,103,,96.75,,90.5,,84.75,,79,76,73.25,,68,,62.75,,57.75,,53,50.5,48.25,,44,,39.75,,36,,32.25,30.5,28.75,,25.5,,22.5,,19.75,,17.25,16,15,,13,,11,,9.5,,8,7.25,6.75,,5.5
11/30/15,303.5,,295.25,,286.75,282.5,278.25,,270,,261.75,,253.5,,245.25,241,237,,229.25,,221.25,,213.5,,205.75,201.75,198,,190.5,,183,,175.5,,168,164.5,160.75,,153.5,,146.5,,139.75,,132.75,129.5,126,,119.5,,113,,106.75,,100.5,97.5,94.5,,88.5,,83,,77.25,,72,69.25,66.75,,61.75,,57,,52.25,,47.75,45.75,43.5,,39.5,,35.75,,32.25,,28.75,27.25,25.75,,22.75,,20,,17.5,,15.5,14.25,13.25,,11.5,,10,,8.5,,7.25,6.5,6,,5
11/27/15,312,,303.5,,295.25,291,286.75,,278.25,,270,,261.5,,253.25,249.25,245,,237,,229,,221.25,,213.25,209.5,205.5,,198,,190.25,,182.5,,175,171.5,167.75,,160.5,,153.5,,146.5,,139.5,136.25,132.75,,126,,119.25,,112.75,,106.25,103,100,,94,,88,,82.25,,76.75,74,71.25,,66,,61,,56.25,,51.5,49.25,47,,43,,39,,35,,31.5,29.75,28.25,,25,,22.25,,19.5,,17,16,14.75,,12.75,,11,,9.25,,8,7.25,6.75,,5.75
11/25/15,311,,302.25,,294,289.75,285.5,,277,,268.75,,260.5,,252.5,248.25,244.25,,236,,228,,220,,212.25,208.25,204.5,,196.75,,189.25,,181.5,,174.25,170.5,167,,159.75,,152.5,,145.5,,138.5,135,131.5,,125,,118.25,,112,,105.75,102.5,99.5,,93.5,,87.5,,82,,76.5,73.75,71,,65.75,,60.75,,56,,51.25,49,47,,42.75,,38.75,,35,,31.5,29.75,28,,25,,22,,19.5,,17,16,15,,13,,11,,9.5,,8,7.5,6.75,,5.75
11/24/15,309,,300.5,,292,287.75,283.5,,275.25,,267,,258.75,,250.5,246.5,242.5,,234.5,,226.5,,218.5,,210.75,207,203,,195.5,,187.75,,180.25,,173,169.25,165.75,,158.5,,151.5,,144.5,,137.5,134,130.75,,124,,117.5,,111,,104.75,101.5,98.5,,92.75,,87,,81.25,,75.75,73,70.5,,65.5,,60.5,,55.75,,51,49,46.75,,42.5,,38.5,,35,,31.5,29.75,28,,25,,22,,19.5,,17,16,15,,13,,11,,9.5,,8.25,7.5,7,,6
11/23/15,308,,299.5,,291,287,282.75,,274.25,,266,,257.75,,249.5,245.5,241.5,,233.5,,225.5,,217.75,,210,206,202.25,,194.75,,187,,179.5,,172.25,168.5,165,,157.75,,150.75,,143.75,,137,133.5,130.25,,123.5,,117.25,,111,,104.75,101.75,98.75,,92.75,,87,,81.25,,75.75,73,70.25,,65.25,,60.25,,55.5,,51,48.75,46.5,,42.5,,38.5,,34.75,,31.25,29.5,28,,25,,22,,19.5,,17,16,14.75,,12.75,,11,,9.5,,8,7.5,7,,6
11/20/15,313,,304.5,,296,291.75,287.5,,279.25,,271,,262.75,,254.5,250.5,246.5,,238.25,,230.5,,222.5,,214.5,210.5,206.75,,199,,191.5,,184,,176.5,173,169.5,,162,,155,,148,,141.25,137.75,134.5,,127.75,,121.25,,114.75,,108.5,105.5,102.5,,96.5,,90.5,,84.75,,79.25,76.5,73.75,,68.5,,63.5,,58.5,,54,51.75,49.5,,45.25,,41.25,,37.25,,33.75,32,30.25,,27,,24,,21.25,,18.75,17.5,16.5,,14.25,,12.5,,10.75,,9.25,8.5,8,,6.75
11/19/15,306.5,,298,,289.5,285.5,281.25,,273,,265,,256.75,,248.5,244.5,240.5,,232.75,,225,,217,,209.5,205.75,202,,194.25,,186.75,,179.25,,172,168.25,164.5,,157.5,,150.5,,143.75,,137,133.75,130.5,,124,,117.5,,111.25,,105.25,102.25,99.25,,93.25,,87.5,,82,,76.5,74,71.25,,66.25,,61.5,,56.75,,52.25,50,48,,44,,40,,36.25,,32.75,31,29.5,,26.25,,23.5,,20.75,,18.25,17,16,,14,,12,,10.5,,9,8.25,7.75,,6.5
11/18/15,305,,296.5,,288,283.75,279.5,,271.5,,263.25,,255,,247,243,239,,231,,223,,215.25,,207.5,203.75,200,,192.25,,184.75,,177.5,,170.25,166.5,163,,156,,148.75,,142,,135.25,131.75,128.5,,122,,115.75,,109.5,,103.25,100.25,97.25,,91.5,,85.75,,80,,74.75,72,69.5,,64.5,,59.75,,55,,50.5,48.5,46.25,,42.25,,38.25,,34.5,,31,29.5,28,,25,,22,,19.5,,17.25,16,15,,13.25,,11.5,,10,,8.5,8,7.25,,6.25
11/17/15,281.25,,273,,265,260.75,256.75,,248.75,,240.75,,232.75,,225,221,217.25,,209.5,,202,,194.5,,187.25,183.5,179.75,,172.75,,165.5,,158.5,,151.5,148,144.75,,138,,131.5,,125,,118.75,115.5,112.5,,106.5,,100.5,,94.75,,89,86.25,83.5,,78.25,,73,,68,,63,60.75,58.5,,54,,49.5,,45.5,,41.5,39.5,37.75,,34.25,,31,,28,,25,23.5,22.25,,19.75,,17.5,,15.5,,13.5,12.5,11.75,,10.25,,8.75,,7.5,,6.5,6,5.5,,4.75
11/16/15,279.75,,271.5,,263.5,259.25,255.25,,247.25,,239.25,,231.5,,223.75,219.75,216,,208.25,,200.75,,193.25,,186,182.25,178.5,,171.5,,164.25,,157,,150,146.75,143.5,,136.5,,130,,123.5,,117.5,114.25,111.25,,105,,99.25,,93.5,,87.75,85,82.25,,77,,71.75,,66.75,,62,59.5,57.25,,52.75,,48.5,,44.5,,40.5,38.75,37,,33.5,,30,,27,,24.25,22.75,21.5,,19,,16.75,,14.75,,12.75,12,11,,9.5,,8.25,,7,,6,5.5,5,,4.3
11/13/15,259.75,,251.75,,244,240,236.25,,228.5,,220.75,,213.25,,205.75,202,198.25,,191,,183.75,,176.75,,169.5,166,162.5,,155.75,,149,,142.25,,135.75,132.5,129.25,,123,,116.75,,110.5,,104.75,101.75,99,,93.25,,87.75,,82.25,,77,74.5,72,,67.25,,62.5,,58,,53.5,51.5,49.5,,45.5,,41.5,,38,,34.5,32.75,31.25,,28,,25.25,,22.5,,20.25,19,18,,15.75,,14,,12.25,,10.5,10,9.25,,8,,7,,6,,5,4.65,4.3,,3.65
11/12/15,275,,267,,258.75,254.75,250.75,,242.75,,235,,227.25,,219.5,215.5,211.75,,204,,196.75,,189.25,,182,178.25,174.75,,167.5,,160.5,,153.5,,146.75,143.25,140,,133.25,,126.75,,120.5,,114.25,111,108,,102,,96.25,,90.5,,84.75,82,79.5,,74.25,,69.25,,64.25,,59.5,57.25,55,,50.75,,46.5,,42.5,,38.75,36.75,35,,31.5,,28.5,,25.5,,22.5,21.25,20,,17.75,,15.5,,13.5,,11.75,11,10.25,,8.75,,7.5,,6.5,,5.5,5,4.65,,3.9
11/11/15,296,,287.5,,279.25,275,271,,262.75,,254.5,,246.5,,238.5,234.5,230.5,,222.5,,214.75,,207,,199.5,195.75,192,,184.5,,177,,169.75,,162.5,159,155.5,,148.5,,141.5,,134.75,,128.25,125,121.5,,115.25,,109,,102.75,,96.75,93.75,91,,85.25,,79.75,,74.25,,69,66.5,64,,59.25,,54.5,,50.25,,46,44,42,,38,,34.5,,31,,27.75,26.25,24.75,,22,,19.25,,17,,14.75,13.75,12.75,,11,,9.5,,8,,6.75,6.25,5.75,,4.9
11/10/15,302.75,,294.5,,286,281.75,277.5,,269.25,,261,,253,,244.75,240.75,236.75,,228.75,,220.75,,213,,205.25,201.25,197.5,,190,,182.5,,175.25,,168,164.5,160.75,,153.75,,146.75,,140,,133,129.75,126.5,,120,,113.5,,107.25,,101,98,95,,89,,83.5,,78,,72.5,70,67.5,,62.5,,57.75,,53,,48.75,46.5,44.5,,40.5,,36.75,,33.25,,29.75,28.25,26.75,,23.75,,21,,18.5,,16,15,14,,12,,10.25,,8.75,,7.5,6.75,6.25,,5.25
