EOD/EXLS,"ExlService Holdings Inc. (EXLS) Stock Prices, Dividends and Splits"
EOD/TOO_P_B,"Teekay Offshore Partners LP 8.50% Pfd Unit Ser B Repstg Ltd Partner Int (TOO_P_B) Stock Prices, Dividends and Splits"
EOD/OLLI,"Ollie's Bargain Outlet Holdings Inc (OLLI) Stock Prices, Dividends and Splits"
EOD/IVLU,"iShares Trust MSCI Intl Developed Value Factor ETF (IVLU) Stock Prices, Dividends and Splits"
EOD/ECACU,"E-compass Acquisition Corp Unit 1 Ord Sh & 1 Rt 2016 (ECACU) Stock Prices, Dividends and Splits"
EOD/PSXP,"Phillips 66 Partners LP Com Unit Repstg Ltd Partnership Int (PSXP) Stock Prices, Dividends and Splits"
EOD/HAUD,"iShares Trust Currency Hedged MSCI Australia ETF (HAUD) Stock Prices, Dividends and Splits"
EOD/CRESY,"Cresud SA Comercial Industrial Financiera Y Agropecuaria Cres ADR (Sponsored) (CRESY) Stock Prices, Dividends and Splits"
EOD/CADC,"China Advanced Construction Materials Group Inc (CADC) Stock Prices, Dividends and Splits"
EOD/HTLF,"Heartland Financial USA Inc. (Dubuque IA) (HTLF) Stock Prices, Dividends and Splits"
EOD/RDVY,"First Trust NASDAQ Rising Dividend Achievers ETF (RDVY) Stock Prices, Dividends and Splits"
EOD/RMCF,"Rocky Mountain Chocolate Factory Inc (DE) (RMCF) Stock Prices, Dividends and Splits"
EOD/HHYX,"iShares Currency Hedged Intl High Yld Bd (HHYX) Stock Prices, Dividends and Splits"
EOD/SPXE,"ProShares Trust S&P 500 Ex-Energy ETF (SPXE) Stock Prices, Dividends and Splits"
EOD/AHL_P_C,"Aspen Insurance Holdings Ltd 5.95% FXD/FLTG Non-Cum Pfd Shs (AHL_P_C) Stock Prices, Dividends and Splits"
EOD/DLTH,"Duluth Growth Co Unfied (DLTH) Stock Prices, Dividends and Splits"
EOD/CCP,"Care Capital Properties Inc (CCP) Stock Prices, Dividends and Splits"
EOD/GJP,"Strats Trust for Dominion Resources Inc 2005-6 Asset Bkd Tr Ctf Fltg Rate 06/15/2035 (GJP) Stock Prices, Dividends and Splits"
EOD/APHB,"AmpliPhi Biosciences Corp (APHB) Stock Prices, Dividends and Splits"
EOD/EWRE,"Rydex ETF Trust Guggenheim S&P 500 Equal Weight Real Estate ETF (EWRE) Stock Prices, Dividends and Splits"
EOD/AKTX,"Celsus Therapeutics PLC (AKTX) Stock Prices, Dividends and Splits"
EOD/HDEF,"DBX ETF Trust Deutsche X-trackers MSCI EAFE High Divid Yield Hedged Equity ETF (HDEF) Stock Prices, Dividends and Splits"
EOD/MBCN,"Middlefield Banc Corp. (MBCN) Stock Prices, Dividends and Splits"
EOD/DBAU,"DBX ETF Trust X-Trackers MSCI Australia Hedged Equity ETF (DBAU) Stock Prices, Dividends and Splits"
EOD/JBR,"Corporate Backed Callable Trust Certificates JC Penney Debenture Backed Series 2006-1 Trust JC Penney Deb Bkd 2006-1 Ctf A-1 (JBR) Stock Prices, Dividends and Splits"
EOD/XOMA,"XOMA Corporation (XOMA) Stock Prices, Dividends and Splits"
EOD/FUN,"Cedar Fair LP Depositary Unit (FUN) Stock Prices, Dividends and Splits"
EOD/CAAS,"China Automotive Systems Inc (CAAS) Stock Prices, Dividends and Splits"
EOD/HDEZ,"DBX ETF Trust Deutsche X-trackers MSCI Eurozone High Divid Yield Hedged Equity ETF (HDEZ) Stock Prices, Dividends and Splits"
EOD/FXEP,"PowerShares Exchange-Traded Fund Trust II Developed EuroPacific Currency Hedged Low Volatility Ptf (FXEP) Stock Prices, Dividends and Splits"
EOD/UNAM,"Unico American Corporation (UNAM) Stock Prices, Dividends and Splits"
EOD/SBBP,"Strongbridge Biopharma plc (SBBP) Stock Prices, Dividends and Splits"
EOD/TTNP,"Titan Pharmaceuticals Inc (DE) (TTNP) Stock Prices, Dividends and Splits"
EOD/SCE_P_J,"SCE Trust IV 5.375% Fixed-To-Fltg Rate Tr Pfd Secs (SCE_P_J) Stock Prices, Dividends and Splits"
EOD/SXCP,"SunCoke Energy Partners LP Com Unit Repstg Ltd Partnership Int (SXCP) Stock Prices, Dividends and Splits"
EOD/EDGE,"Edge Therapeutics Inc (EDGE) Stock Prices, Dividends and Splits"
EOD/TLGT,"Teligent Inc (New) (TLGT) Stock Prices, Dividends and Splits"
EOD/GBCI,"Glacier Bancorp Inc. (GBCI) Stock Prices, Dividends and Splits"
EOD/CTO,"Consolidated-Tomoka Land Co. (CTO) Stock Prices, Dividends and Splits"
EOD/GNT,"GAMCO Natural Resources Gold & Income Trust by Gabelli (GNT) Stock Prices, Dividends and Splits"
EOD/HJPX,"iShares Trust Currency Hedged JPX-Nikkei 400 ETF (HJPX) Stock Prices, Dividends and Splits"
EOD/SBY,"Silver Bay Realty Trust Corp (SBY) Stock Prices, Dividends and Splits"
EOD/DCOM,"Dime Community Bancshares Inc (DCOM) Stock Prices, Dividends and Splits"
EOD/KYN_P_G,"Kayne Anderson MLP Investment Co 4.60% Ser G  Mandatory Redeemable Pfd Shs (KYN_P_G) Stock Prices, Dividends and Splits"
EOD/MH_P_C,"Maiden Holdings Ltd 7.125% Non-Cum Pfd Ser C (MH_P_C) Stock Prices, Dividends and Splits"
EOD/MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund Inc (MIE) Stock Prices, Dividends and Splits"
EOD/JHMT,"John Hancock Exchange-Traded Fund Trust Multifactor Technology ETF (JHMT) Stock Prices, Dividends and Splits"
EOD/SPG,"Simon Property Group Inc. (SPG) Stock Prices, Dividends and Splits"
EOD/JHMH,"John Hancock Exchange-Traded Fund Trust Multifactor Healthcare ETF (JHMH) Stock Prices, Dividends and Splits"
EOD/XTNT,"Xtant Medical Holdings Inc (XTNT) Stock Prices, Dividends and Splits"
EOD/KTOVW,"KTOVW (KTOVW) Stock Prices, Dividends and Splits"
EOD/USLB,"PowerShares Russell 1000 Low Beta Equal Weight Por (USLB) Stock Prices, Dividends and Splits"
EOD/MTCH,"Match Group Inc. (MTCH) Stock Prices, Dividends and Splits"
EOD/UAM,"Universal American Corp (New) (UAM) Stock Prices, Dividends and Splits"
EOD/DWTR,"PowerShares DWA Tactical Sector Rotation Portfolio (DWTR) Stock Prices, Dividends and Splits"
EOD/WVE,"Wave Life Sciences Ltd (WVE) Stock Prices, Dividends and Splits"
EOD/OASM,"Oasmia Pharmaceutical AB ADR (OASM) Stock Prices, Dividends and Splits"
EOD/TMUSP,"T-Mobile US Inc 5.5% Mandatory Conv Pfd Series A (TMUSP) Stock Prices, Dividends and Splits"
EOD/PRH,"Prudential Financial Inc. 5.70% Jr Sub Nt 03/15/2053 (PRH) Stock Prices, Dividends and Splits"
EOD/EXTN,"Exterran Corp (EXTN) Stock Prices, Dividends and Splits"
EOD/ELS_P_C,"Equity Lifestyle Properties Inc Dep Shs Repstg 1/100th Perp Pfd Ser C 6.75% (ELS_P_C) Stock Prices, Dividends and Splits"
EOD/EDN,"Empresa Distribuidora y Comercializadora Norte S.A. ADS (EDN) Stock Prices, Dividends and Splits"
EOD/PACE,"Pace Holdings Corp (PACE) Stock Prices, Dividends and Splits"
EOD/LMFAW,"LMFAW (LMFAW) Stock Prices, Dividends and Splits"
EOD/CSRA,"CSRA Inc (CSRA) Stock Prices, Dividends and Splits"
EOD/BSL,"Blackstone / GSO Senior Floating Rate Term Fund (BSL) Stock Prices, Dividends and Splits"
EOD/WEB,"Web.com Group (WEB) Stock Prices, Dividends and Splits"
EOD/SGL,"Strategic Global Income Fund Inc (SGL) Stock Prices, Dividends and Splits"
EOD/CBI,"Chicago Bridge & Iron Co. N.V. (Netherlands) (CBI) Stock Prices, Dividends and Splits"
EOD/CERCW,"CERCW (CERCW) Stock Prices, Dividends and Splits"
EOD/TEAM,"Atlassian Corp PLC (TEAM) Stock Prices, Dividends and Splits"
EOD/EBAYL,"eBay Inc. 6.000% Nt 02/01/2056 (EBAYL) Stock Prices, Dividends and Splits"
EOD/ONEV,"SPDR Series Trust Russell 1000 Low Volatility Focus ETF (ONEV) Stock Prices, Dividends and Splits"
EOD/DJD,"Claymore Exchange-Traded Fund Trust Guggenheim Dow Jones Indl Average Divid ETF (DJD) Stock Prices, Dividends and Splits"
EOD/FTAG,"First Trust Indxx Global Agriculture ETF (FTAG) Stock Prices, Dividends and Splits"
EOD/EARN,"Ellington Residential Mortgaging Real Estate Investment Trust (EARN) Stock Prices, Dividends and Splits"
EOD/GHE,"Exchange Traded Concepts Trust REX Gold Hedged FTSE Emerging Mkts ETF (GHE) Stock Prices, Dividends and Splits"
EOD/WFC_P_W,"Wells Fargo & Co. Dep Shs Repstg 1/1000th Int Non Cum Perp Pfd Ser W Cl A (WFC_P_W) Stock Prices, Dividends and Splits"
EOD/SHSP,"SharpSpring Inc. (SHSP) Stock Prices, Dividends and Splits"
EOD/TMHC,"Taylor Morrison Home Corp (TMHC) Stock Prices, Dividends and Splits"
EOD/JPEU,"JPMorgan Exchange-Traded Fund Trust Diversified Return Europe Equity ETF (JPEU) Stock Prices, Dividends and Splits"
EOD/BANC_P_E,"Banc of California Inc Depositary Shs Repstg 1/40th Perp Pfd Ser E (BANC_P_E) Stock Prices, Dividends and Splits"
EOD/SOJA,"Southern Co. 6.25% Jr Sub Note Ser 2015A 10/15/2075 (SOJA) Stock Prices, Dividends and Splits"
EOD/CBL_P_E,"CBL & Associates Properties Inc. Depository Shs Repstg 1/10 6.625% Ser E Cum Redeemable Pfds Stk (CBL_P_E) Stock Prices, Dividends and Splits"
EOD/MFS,"Manitowoc Foodservice Inc (MFS) Stock Prices, Dividends and Splits"
EOD/SPGI,"S&P Global (SPGI) Stock Prices, Dividends and Splits"
EOD/PWV,"PowerShares Exchange-Traded Funds Trust Dynamic Large Cap Value Portfolio (PWV) Stock Prices, Dividends and Splits"
EOD/OIBR,"Oi S. A. ADR (Sponsored) Repstg Pfd (New) (OIBR) Stock Prices, Dividends and Splits"
EOD/LSXMA,"Liberty Media (LSXMA) Stock Prices, Dividends and Splits"
EOD/YIN,"Yintech Investment Holdings Ltd ADR (Sponsored) (YIN) Stock Prices, Dividends and Splits"
EOD/LILAK,"Liberty Global (LILAK) Stock Prices, Dividends and Splits"
EOD/FNDF,"Schwab Fundamental International Large Company Index ETF (FNDF) Stock Prices, Dividends and Splits"
EOD/RFAP,"First Trust Exchange-Traded Fund III RiverFront Dynamic Asia Pac ETF (RFAP) Stock Prices, Dividends and Splits"
EOD/VKTXW,"Viking Therapeutics, Inc. (VKTXW) Stock Prices, Dividends and Splits"
EOD/BSTG,"Biostage (BSTG) Stock Prices, Dividends and Splits"
EOD/MGP,"MGM Growth Properties LLC (MGP) Stock Prices, Dividends and Splits"
EOD/SLY,"SPDR S&P 600 Small Cap ETF (SLY) Stock Prices, Dividends and Splits"
EOD/FLOT,"iShares Floating Rate Bond ETF (FLOT) Stock Prices, Dividends and Splits"
EOD/EQC_P_E_CL,"Equity Commonwealth (EQC_P_E_CL) Stock Prices, Dividends and Splits"
EOD/ULH,"Universal Logistics Hldgs (ULH) Stock Prices, Dividends and Splits"
EOD/PRE_P_H,"PartnerRe Ltd. 7.25% Ser H Cum Red Pfd Shs (PRE_P_H) Stock Prices, Dividends and Splits"
EOD/WIZE,"Exchange Traded Concepts Trust CrowdInvest Wisdom ETF (WIZE) Stock Prices, Dividends and Splits"
EOD/NTLA,"Intellia Therapeutics Inc (NTLA) Stock Prices, Dividends and Splits"
EOD/PAVMU,"PAVmed Inc (PAVMU) Stock Prices, Dividends and Splits"
EOD/DFT_P_A_CL,"DFT.P.A.CL (DFT_P_A_CL) Stock Prices, Dividends and Splits"
EOD/JHD,"Nuveen High Income December 2019 Target Term Fund Com (JHD) Stock Prices, Dividends and Splits"
EOD/OVLC,"Claymore Exchange-Traded Fund Trust 2 Guggenheim US Large Cap Optimized Volatility ETF (OVLC) Stock Prices, Dividends and Splits"
EOD/VTGN,"VistaGen Therapeutics Inc (VTGN) Stock Prices, Dividends and Splits"
EOD/MFIN,"Medallion Financial Corp (MFIN) Stock Prices, Dividends and Splits"
EOD/MFINL,"MFINL (MFINL) Stock Prices, Dividends and Splits"
EOD/HYH,"Halyard Health Inc (HYH) Stock Prices, Dividends and Splits"
EOD/YUMA_P_A,"Yuma Energy Inc Pfd Ser A 9.25% (YUMA_P_A) Stock Prices, Dividends and Splits"
EOD/CPHR,"Cipher Pharmaceuticals Inc (CPHR) Stock Prices, Dividends and Splits"
EOD/MXPT,"MaxPoint Interactive Inc (MXPT) Stock Prices, Dividends and Splits"
EOD/SSP,"Scripps (E.W.) Co (The) (SSP) Stock Prices, Dividends and Splits"
EOD/ACTX,"Global X Guru(TM) Activist Index ETF (ACTX) Stock Prices, Dividends and Splits"
EOD/PZG,"Paramount Gold Nevada Corp (PZG) Stock Prices, Dividends and Splits"
EOD/CHAU,"Direxion Shares Exchange Traded Fund Trust Daily CSI 300 China A Sh Bull 2x Shs (CHAU) Stock Prices, Dividends and Splits"
EOD/ADAP,"Adaptimmune Therapeutics PLC ADR (Sponsored) (ADAP) Stock Prices, Dividends and Splits"
EOD/RKDA,"Arcadia Biosciences Inc (RKDA) Stock Prices, Dividends and Splits"
EOD/USSD,"WisdomTree Trust Strong Dollar US Equity Fd (USSD) Stock Prices, Dividends and Splits"
EOD/CAFD,"8Point3 Energy Partners LP (CAFD) Stock Prices, Dividends and Splits"
EOD/DNAI,"ProNAi Therapeutics Inc (DNAI) Stock Prices, Dividends and Splits"
EOD/CIBR,"First Trust NASDAQ CEA Cybersecurity ETF (CIBR) Stock Prices, Dividends and Splits"
EOD/TRU,"TransUnion (TRU) Stock Prices, Dividends and Splits"
EOD/FTRPR,"Frontier Communications Corp 11.125% Ser A Mandatory Conv Pfd Stk (FTRPR) Stock Prices, Dividends and Splits"
EOD/SITO,"Sito Mobile Ltd (SITO) Stock Prices, Dividends and Splits"
EOD/HLI,"Houlihan Lokey Inc (HLI) Stock Prices, Dividends and Splits"
EOD/CUBI_P_C,"Customers Bancorp Inc Perp Pfd Ser C 7% Fixed/Fltg (CUBI_P_C) Stock Prices, Dividends and Splits"
EOD/HAKK,"Direxion Daily Cyber Sec&IT Bull 2X Shrs (HAKK) Stock Prices, Dividends and Splits"
EOD/GPACW,"Global Partner Acquisition Corp Wt Exp 07/01/2020 (GPACW) Stock Prices, Dividends and Splits"
EOD/IBMJ,"iShares iBonds Dec 2021 Term Muni Bond ETF (IBMJ) Stock Prices, Dividends and Splits"
EOD/JPUS,"JPMorgan Exchange-Traded Fund Trust JPMorgan Diversified Return US Equity ETF (JPUS) Stock Prices, Dividends and Splits"
EOD/PEN,"Penumbra Inc (PEN) Stock Prices, Dividends and Splits"
EOD/CINR,"Ciner Resources LP (CINR) Stock Prices, Dividends and Splits"
EOD/SPH,"Suburban Propane Partners LP Units LP Int (SPH) Stock Prices, Dividends and Splits"
EOD/DTRM,"Determine Inc (DTRM) Stock Prices, Dividends and Splits"
EOD/APLP,"Archrock Partners LP (APLP) Stock Prices, Dividends and Splits"
EOD/DMTX,"Dimension Therapeutics Inc (DMTX) Stock Prices, Dividends and Splits"
EOD/GNRX,"VanEck Vectors Generic Drugs ETF (GNRX) Stock Prices, Dividends and Splits"
EOD/RMR,"RMR Group Inc (The) (RMR) Stock Prices, Dividends and Splits"
EOD/ENIC,"Enersis Chile SA ADR (Sponsored) (ENIC) Stock Prices, Dividends and Splits"
EOD/ENO,"Entergy New Orleans Inc. 1st Mtg Bd 5.50% Ser 04/01/2066 (ENO) Stock Prices, Dividends and Splits"
EOD/ALLY_P_B_CL,"Ally Financial (ALLY_P_B_CL) Stock Prices, Dividends and Splits"
EOD/LSXMK,"Liberty Media Corp (DE) (LSXMK) Stock Prices, Dividends and Splits"
EOD/ENIA,"Enersis Americas SA ADR (Sponsored) (ENIA) Stock Prices, Dividends and Splits"
EOD/TWOU,"2U Inc (TWOU) Stock Prices, Dividends and Splits"
EOD/BIOA_WS,"Bioamber Inc. (BIOA_WS) Stock Prices, Dividends and Splits"
EOD/PUK,"Prudential Plc ADR (PUK) Stock Prices, Dividends and Splits"
EOD/AAV,"Advantage Oil & Gas Ltd. (AAV) Stock Prices, Dividends and Splits"
EOD/XLRN,"Acceleron Pharma Inc. (XLRN) Stock Prices, Dividends and Splits"
EOD/ARII,"American Railcar Industries Inc (ARII) Stock Prices, Dividends and Splits"
EOD/AMOV,"America Movil S.A.B. de C.V. ADR (Sponsored) Repstg Ser A (AMOV) Stock Prices, Dividends and Splits"
EOD/ARCC,"Ares Capital Corp (ARCC) Stock Prices, Dividends and Splits"
EOD/AET,"Aetna Inc. (AET) Stock Prices, Dividends and Splits"
EOD/AVT,"Avnet Inc (AVT) Stock Prices, Dividends and Splits"
EOD/AMWD,"American Woodmark Corporation (AMWD) Stock Prices, Dividends and Splits"
EOD/PETX,"Aratana Therapeutics Inc. (PETX) Stock Prices, Dividends and Splits"
EOD/AXDX,"Accelerate Diagnostics Inc (AXDX) Stock Prices, Dividends and Splits"
EOD/APH,"Amphenol Corp. (APH) Stock Prices, Dividends and Splits"
EOD/AMT,"American Tower Corp (New) (AMT) Stock Prices, Dividends and Splits"
EOD/AEHR,"Aehr Test Systems (AEHR) Stock Prices, Dividends and Splits"
EOD/AAT,"American Assets Trust Inc. (AAT) Stock Prices, Dividends and Splits"
EOD/BRG,"Bluerock Residential Growth REIT Inc (BRG) Stock Prices, Dividends and Splits"
EOD/AVAV,"AeroVironment Inc. (AVAV) Stock Prices, Dividends and Splits"
EOD/NFJ,"AllianzGI NFJ Dividend Interes (NFJ) Stock Prices, Dividends and Splits"
EOD/AWR,"American States Water Co. (AWR) Stock Prices, Dividends and Splits"
EOD/WUBA,"58.com Inc (WUBA) Stock Prices, Dividends and Splits"
EOD/AMRC,"Ameresco (AMRC) Stock Prices, Dividends and Splits"
EOD/ATRC,"AtriCure Inc. (ATRC) Stock Prices, Dividends and Splits"
EOD/AGI,"Alamos Gold Inc (New) (AGI) Stock Prices, Dividends and Splits"
EOD/AGCO,"AGCO Corp. (AGCO) Stock Prices, Dividends and Splits"
EOD/ALX,"Alexander's Inc. (ALX) Stock Prices, Dividends and Splits"
EOD/REI,"Ring Energy Inc (REI) Stock Prices, Dividends and Splits"
EOD/ARG,"Airgas Inc. (ARG) Stock Prices, Dividends and Splits"
EOD/ALLE,"Allegion Plc (ALLE) Stock Prices, Dividends and Splits"
EOD/AU,"AngloGold Ashanti Ltd. ADS (AU) Stock Prices, Dividends and Splits"
EOD/AON,"Aon Plc (AON) Stock Prices, Dividends and Splits"
EOD/AMS,"American Shared Hospital Services (AMS) Stock Prices, Dividends and Splits"
EOD/AFGE,"American Financial Group Inc 6.250% Sub Deb 09/30/2054 (AFGE) Stock Prices, Dividends and Splits"
EOD/BCR,"Bard (C.R.) Inc. (BCR) Stock Prices, Dividends and Splits"
EOD/APA,"Apache Corp. (APA) Stock Prices, Dividends and Splits"
EOD/ARP,"Atlas Resource Partners L.P. Com Unit Restg Ltd Partnership Ints (ARP) Stock Prices, Dividends and Splits"
EOD/AMGN,"Amgen Inc (AMGN) Stock Prices, Dividends and Splits"
EOD/ARCB,"ArcBest Corp (ARCB) Stock Prices, Dividends and Splits"
EOD/ANAC,"Anacor Pharmaceuticals Inc. (ANAC) Stock Prices, Dividends and Splits"
EOD/BSET,"Bassett Furniture Industries Inc (BSET) Stock Prices, Dividends and Splits"
EOD/AMRN,"Amarin Corporation plc (AMRN) Stock Prices, Dividends and Splits"
EOD/AMRB,"American River Bankshares (AMRB) Stock Prices, Dividends and Splits"
EOD/AMTG,"Apollo Residential Mortgage Inc. (AMTG) Stock Prices, Dividends and Splits"
EOD/ANGI,"Angie's List Inc. (ANGI) Stock Prices, Dividends and Splits"
EOD/APRI,"Apricus Biosciences Inc. (APRI) Stock Prices, Dividends and Splits"
EOD/BJZ,"Blackrock California Municipal 2018 Term Trust (BJZ) Stock Prices, Dividends and Splits"
EOD/AAVL,"Avalanche Biotechnologies Inc. (AAVL) Stock Prices, Dividends and Splits"
EOD/DGLD,"VS 3X INV GOLD (DGLD) Stock Prices, Dividends and Splits"
EOD/ARW,"Arrow Electronics Inc. (ARW) Stock Prices, Dividends and Splits"
EOD/ADGE,"American DG Energy Inc (ADGE) Stock Prices, Dividends and Splits"
EOD/BTN,"Ballantyne Strong Inc (BTN) Stock Prices, Dividends and Splits"
EOD/AWI,"Armstrong World Industries Inc (AWI) Stock Prices, Dividends and Splits"
EOD/BRN,"Barnwell Industries Inc. (BRN) Stock Prices, Dividends and Splits"
EOD/ATAI,"ATA Inc. ADR (Sponsored) (ATAI) Stock Prices, Dividends and Splits"
EOD/BBG,"Bill Barrett Corp. (BBG) Stock Prices, Dividends and Splits"
EOD/BCOM,"B Communications Ltd. (BCOM) Stock Prices, Dividends and Splits"
EOD/CIB,"BanColombia S.A. ADR (Sponsored) repr 4 pref shs (CIB) Stock Prices, Dividends and Splits"
EOD/BBEP,"Breitburn Energy Partners LP (BBEP) Stock Prices, Dividends and Splits"
EOD/BHI,"Baker Hughes Inc. (BHI) Stock Prices, Dividends and Splits"
EOD/CPN,"Calpine (CPN) Stock Prices, Dividends and Splits"
EOD/MPV,"Babson Capital Participation Investors (MPV) Stock Prices, Dividends and Splits"
EOD/BKT,"BlackRock Income Trust Inc. (BKT) Stock Prices, Dividends and Splits"
EOD/BPTH,"BIO-PATH HOLDINGS INC (BPTH) Stock Prices, Dividends and Splits"
EOD/BGY,"Blackrock International Growth & Income (BGY) Stock Prices, Dividends and Splits"
EOD/BIOC,"Biocept Inc (BIOC) Stock Prices, Dividends and Splits"
EOD/AXLL,"Axiall Corp (AXLL) Stock Prices, Dividends and Splits"
EOD/CX,"Cemex S.A.B. de C.V. ADR Sponsored New Rep Ord Partn Ctf (New) For A & B Shs (CX) Stock Prices, Dividends and Splits"
EOD/LND,"Brasilagro Cia Brasileira De Propriedades Agricolas ADR (LND) Stock Prices, Dividends and Splits"
EOD/CA,"CA Technologies (CA) Stock Prices, Dividends and Splits"
EOD/MYF,"BlackRock MuniYield Inv Fund Common (MYF) Stock Prices, Dividends and Splits"
EOD/BEP,"Brookfield Renewable Partners LP Partnership Units (BEP) Stock Prices, Dividends and Splits"
EOD/MELR,"Melrose Bancorp Inc (MELR) Stock Prices, Dividends and Splits"
EOD/CVCO,"Cavco Industries Inc. (CVCO) Stock Prices, Dividends and Splits"
EOD/MYN,"BlackRock MuniYield NY Quality Common (MYN) Stock Prices, Dividends and Splits"
EOD/BSE,"BlackRock NY Muni Inc Qty Common (BSE) Stock Prices, Dividends and Splits"
EOD/ADRE,"BLDRS Emerging Markets 50 ADR Index Fund (ADRE) Stock Prices, Dividends and Splits"
EOD/MQT,"BlackRock MuniYield Quality II Common (MQT) Stock Prices, Dividends and Splits"
EOD/BOBE,"Bob Evans Farms Inc. (BOBE) Stock Prices, Dividends and Splits"
EOD/CNIT,"China Information Technology Inc BVI (CNIT) Stock Prices, Dividends and Splits"
EOD/CNCO,"Cencosud SA ADR (Sponsored) (CNCO) Stock Prices, Dividends and Splits"
EOD/CFGE,"Calamos Focus Growth ETF (CFGE) Stock Prices, Dividends and Splits"
EOD/CMN,"Cantel Medical Corp (CMN) Stock Prices, Dividends and Splits"
EOD/CHTR,"Charter Communications Inc. (CHTR) Stock Prices, Dividends and Splits"
EOD/MYJ,"BlackRock MuniYield NJ Common (MYJ) Stock Prices, Dividends and Splits"
EOD/CDNS,"Cadence Design Systems Inc. (CDNS) Stock Prices, Dividends and Splits"
EOD/CTRE,"CareTrust REIT Inc (CTRE) Stock Prices, Dividends and Splits"
EOD/CRR,"Carbo Ceramics Inc. (CRR) Stock Prices, Dividends and Splits"
EOD/CBS,"CBS Corp (CBS) Stock Prices, Dividends and Splits"
EOD/CVE,"Cenovus Energy Inc. (CVE) Stock Prices, Dividends and Splits"
EOD/CTT,"Catchmark Timber Trust Inc (CTT) Stock Prices, Dividends and Splits"
EOD/KMX,"CarMax Inc. (KMX) Stock Prices, Dividends and Splits"
EOD/EMBB,"SPDR Index Shares Fund SPDR MSCI EM Beyond BRIC ETF (EMBB) Stock Prices, Dividends and Splits"
EOD/GYC,"CABCO Ser 2004-102 Trust SBC Communications Inc Collared Fltg Rate Callable Ctf 06/15/2034 (GYC) Stock Prices, Dividends and Splits"
EOD/CZNC,"Citizens & Northern Corp (CZNC) Stock Prices, Dividends and Splits"
EOD/CWCO,"Consolidated Water Co Ltd (CWCO) Stock Prices, Dividends and Splits"
EOD/DGICA,"Donegal Group Inc. (DGICA) Stock Prices, Dividends and Splits"
EOD/DHF,"Dreyfus High Yield Strategies Fund (DHF) Stock Prices, Dividends and Splits"
EOD/CHUY,"Chuy's Holdings Inc. (CHUY) Stock Prices, Dividends and Splits"
EOD/CRMD,"CorMedix Inc. (CRMD) Stock Prices, Dividends and Splits"
EOD/SCE_P_E,"Southern California Edison Co. 4.78% pfd (SCE_P_E) Stock Prices, Dividends and Splits"
EOD/CLFD,"Clearfield Inc. (CLFD) Stock Prices, Dividends and Splits"
EOD/COMM,"CommScope Holding Co. Inc. (COMM) Stock Prices, Dividends and Splits"
EOD/CREE,"Cree Inc. (CREE) Stock Prices, Dividends and Splits"
EOD/CTBI,"Community Trust Bancorp Inc. (CTBI) Stock Prices, Dividends and Splits"
EOD/DXB,"Deutsche Bank Contingent Capital Trust II 6.55% Tr Pfd Sec (DXB) Stock Prices, Dividends and Splits"
EOD/EVTC,"Evertec Inc. (EVTC) Stock Prices, Dividends and Splits"
EOD/CUBI,"Customers Bancorp Inc (CUBI) Stock Prices, Dividends and Splits"
EOD/DTLK,"Datalink Corporation (DTLK) Stock Prices, Dividends and Splits"
EOD/DEO,"Diageo Plc ADR (Sponsored) (New) (DEO) Stock Prices, Dividends and Splits"
EOD/DGI,"DigitalGlobe Inc (DGI) Stock Prices, Dividends and Splits"
EOD/EWBC,"East West Bancorp Inc (EWBC) Stock Prices, Dividends and Splits"
EOD/DISCK,"Discovery Communications Inc. (DISCK) Stock Prices, Dividends and Splits"
EOD/DF,"Dean Foods Co. (DF) Stock Prices, Dividends and Splits"
EOD/DLHC,"DLH Holdings Corp. (DLHC) Stock Prices, Dividends and Splits"
EOD/EIM,"Eaton Vance Municipal Bond Fund (EIM) Stock Prices, Dividends and Splits"
EOD/EGBN,"Eagle Bancorp Inc. (EGBN) Stock Prices, Dividends and Splits"
EOD/ECYT,"Endocyte Inc. (ECYT) Stock Prices, Dividends and Splits"
EOD/ETN,"Eaton Corp plc (ETN) Stock Prices, Dividends and Splits"
EOD/ETV,"Eaton Vance T/M Buy-Write Opps Fund (ETV) Stock Prices, Dividends and Splits"
EOD/NDRO,"Enduro Royalty Trust Tr Unit (NDRO) Stock Prices, Dividends and Splits"
EOD/EOT,"EV National Muni Opps Trust Common (EOT) Stock Prices, Dividends and Splits"
EOD/EPIQ,"EPIQ Systems Inc (EPIQ) Stock Prices, Dividends and Splits"
EOD/VMM,"Delaware Investments MN Muni Inc Fund II (VMM) Stock Prices, Dividends and Splits"
EOD/EXG,"Eaton Vance Tax-Managed Global Diversified Equity Income Fund (EXG) Stock Prices, Dividends and Splits"
EOD/EVG,"Eaton Vance Short Duration Diversified Income Fund (EVG) Stock Prices, Dividends and Splits"
EOD/EXA,"Exa Corporation (EXA) Stock Prices, Dividends and Splits"
EOD/EMC,"EMC Corp. (MA) (EMC) Stock Prices, Dividends and Splits"
EOD/EME,"EMCOR Group Inc. (EME) Stock Prices, Dividends and Splits"
EOD/ETR,"Entergy Corp. (ETR) Stock Prices, Dividends and Splits"
EOD/EQR,"Equity Residential (EQR) Stock Prices, Dividends and Splits"
EOD/FLT,"Fleetcor Technologies (FLT) Stock Prices, Dividends and Splits"
EOD/FRT,"Federal Realty Investment Trust (MD) (FRT) Stock Prices, Dividends and Splits"
